site,year,day,date,elev,temp
H19K-2,2017,360,2017-12-26,107,-0.14475
H19K-2,2017,361,2017-12-27,107,-0.158
H19K-2,2017,362,2017-12-28,107,-0.17049999999999998
H19K-2,2017,363,2017-12-29,107,-0.183
H19K-2,2017,364,2017-12-30,107,-0.1985
H19K-2,2017,365,2017-12-31,107,-0.21875
H19K-2,2018,1,2018-01-01,107,-0.2435
H19K-2,2018,2,2018-01-02,107,-0.268
H19K-2,2018,3,2018-01-03,107,-0.293
H19K-2,2018,4,2018-01-04,107,-0.30825
H19K-2,2018,5,2018-01-05,107,-0.3145
H19K-2,2018,6,2018-01-06,107,-0.3235
H19K-2,2018,7,2018-01-07,107,-0.34075
H19K-2,2018,8,2018-01-08,107,-0.3645
H19K-2,2018,9,2018-01-09,107,-0.397
H19K-2,2018,10,2018-01-10,107,-0.4405
H19K-2,2018,11,2018-01-11,107,-0.501
H19K-2,2018,12,2018-01-12,107,-0.5825
H19K-2,2018,13,2018-01-13,107,-0.6655
H19K-2,2018,14,2018-01-14,107,-0.7495
H19K-2,2018,15,2018-01-15,107,-0.8155
H19K-2,2018,16,2018-01-16,107,-0.8625
H19K-2,2018,17,2018-01-17,107,-0.9095
H19K-2,2018,18,2018-01-18,107,-0.92225
H19K-2,2018,19,2018-01-19,107,-0.9215
H19K-2,2018,20,2018-01-20,107,-0.9515
H19K-2,2018,21,2018-01-21,107,-1.02675
H19K-2,2018,22,2018-01-22,107,-1.1632500000000001
H19K-2,2018,23,2018-01-23,107,-1.3664999999999998
H19K-2,2018,24,2018-01-24,107,-1.62725
H19K-2,2018,25,2018-01-25,107,-1.93975
H19K-2,2018,26,2018-01-26,107,-2.27775
H19K-2,2018,27,2018-01-27,107,-2.5675
H19K-2,2018,28,2018-01-28,107,-2.793
H19K-2,2018,29,2018-01-29,107,-2.98825
H19K-2,2018,30,2018-01-30,107,-3.12225
H19K-2,2018,31,2018-01-31,107,-3.22125
H19K-2,2018,32,2018-02-01,107,-3.283
H19K-2,2018,33,2018-02-02,107,-3.32225
H19K-2,2018,34,2018-02-03,107,-3.363
H19K-2,2018,35,2018-02-04,107,-3.42275
H19K-2,2018,36,2018-02-05,107,-3.5275
H19K-2,2018,37,2018-02-06,107,-3.63225
H19K-2,2018,38,2018-02-07,107,-3.66175
H19K-2,2018,39,2018-02-08,107,-3.702
H19K-2,2018,40,2018-02-09,107,-3.8275
H19K-2,2018,41,2018-02-10,107,-3.98725
H19K-2,2018,42,2018-02-11,107,-4.082
H19K-2,2018,43,2018-02-12,107,-4.0015
H19K-2,2018,44,2018-02-13,107,-3.76675
H19K-2,2018,45,2018-02-14,107,-3.49375
H19K-2,2018,46,2018-02-15,107,-3.223
H19K-2,2018,47,2018-02-16,107,-2.973
H19K-2,2018,48,2018-02-17,107,-2.78075
H19K-2,2018,49,2018-02-18,107,-2.638
H19K-2,2018,50,2018-02-19,107,-2.5115
H19K-2,2018,51,2018-02-20,107,-2.3795
H19K-2,2018,52,2018-02-21,107,-2.236
H19K-2,2018,53,2018-02-22,107,-2.113
H19K-2,2018,54,2018-02-23,107,-2.004
H19K-2,2018,55,2018-02-24,107,-1.90675
H19K-2,2018,56,2018-02-25,107,-1.8365
H19K-2,2018,57,2018-02-26,107,-1.7995
H19K-2,2018,58,2018-02-27,107,-1.78225
H19K-2,2018,59,2018-02-28,107,-1.774
H19K-2,2018,60,2018-03-01,107,-1.782
H19K-2,2018,61,2018-03-02,107,-1.8094999999999999
H19K-2,2018,62,2018-03-03,107,-1.84175
H19K-2,2018,63,2018-03-04,107,-1.8599999999999999
H19K-2,2018,64,2018-03-05,107,-1.8545
H19K-2,2018,65,2018-03-06,107,-1.8285
H19K-2,2018,66,2018-03-07,107,-1.784
H19K-2,2018,67,2018-03-08,107,-1.72925
H19K-2,2018,68,2018-03-09,107,-1.67375
H19K-2,2018,69,2018-03-10,107,-1.6179999999999999
H19K-2,2018,70,2018-03-11,107,-1.5702500000000001
H19K-2,2018,71,2018-03-12,107,-1.53675
H19K-2,2018,72,2018-03-13,107,-1.5185
H19K-2,2018,73,2018-03-14,107,-1.5085
H19K-2,2018,74,2018-03-15,107,-1.48825
H19K-2,2018,75,2018-03-16,107,-1.467
H19K-2,2018,76,2018-03-17,107,-1.458
H19K-2,2018,77,2018-03-18,107,-1.4697500000000001
H19K-2,2018,78,2018-03-19,107,-1.49825
H19K-2,2018,79,2018-03-20,107,-1.51775
H19K-2,2018,80,2018-03-21,107,-1.518
H19K-2,2018,81,2018-03-22,107,-1.51025
H19K-2,2018,82,2018-03-23,107,-1.5194999999999999
H19K-2,2018,83,2018-03-24,107,-1.541
H19K-2,2018,84,2018-03-25,107,-1.562
H19K-2,2018,85,2018-03-26,107,-1.581
H19K-2,2018,86,2018-03-27,107,-1.602
H19K-2,2018,87,2018-03-28,107,-1.63375
H19K-2,2018,88,2018-03-29,107,-1.66025
H19K-2,2018,89,2018-03-30,107,-1.6512499999999999
H19K-2,2018,90,2018-03-31,107,-1.61575
H19K-2,2018,91,2018-04-01,107,-1.5685
H19K-2,2018,92,2018-04-02,107,-1.51025
H19K-2,2018,93,2018-04-03,107,-1.46475
H19K-2,2018,94,2018-04-04,107,-1.44075
H19K-2,2018,95,2018-04-05,107,-1.4300000000000002
H19K-2,2018,96,2018-04-06,107,-1.4572500000000002
H19K-2,2018,97,2018-04-07,107,-1.51925
H19K-2,2018,98,2018-04-08,107,-1.5782500000000002
H19K-2,2018,99,2018-04-09,107,-1.61625
H19K-2,2018,100,2018-04-10,107,-1.6284999999999998
H19K-2,2018,101,2018-04-11,107,-1.615
H19K-2,2018,102,2018-04-12,107,-1.57525
H19K-2,2018,103,2018-04-13,107,-1.517
H19K-2,2018,104,2018-04-14,107,-1.45975
H19K-2,2018,105,2018-04-15,107,-1.41575
H19K-2,2018,106,2018-04-16,107,-1.386
H19K-2,2018,107,2018-04-17,107,-1.37875
H19K-2,2018,108,2018-04-18,107,-1.3775
H19K-2,2018,109,2018-04-19,107,-1.3545
H19K-2,2018,110,2018-04-20,107,-1.3255
H19K-2,2018,111,2018-04-21,107,-1.3479999999999999
H19K-2,2018,112,2018-04-22,107,-1.4625
H19K-2,2018,113,2018-04-23,107,-1.5715
H19K-2,2018,114,2018-04-24,107,-1.58125
H19K-2,2018,115,2018-04-25,107,-1.38875
H19K-2,2018,116,2018-04-26,107,-1.10575
H19K-2,2018,117,2018-04-27,107,-0.78775
H19K-2,2018,118,2018-04-28,107,-0.40625
H19K-2,2018,119,2018-04-29,107,-0.28025
H19K-2,2018,120,2018-04-30,107,-0.1785
H19K-2,2018,121,2018-05-01,107,-0.16475
H19K-2,2018,122,2018-05-02,107,-0.157
H19K-2,2018,123,2018-05-03,107,-0.1465
H19K-2,2018,124,2018-05-04,107,-0.13
H19K-2,2018,125,2018-05-05,107,-0.121
H19K-2,2018,126,2018-05-06,107,-0.114
H19K-2,2018,127,2018-05-07,107,-0.10325
H19K-2,2018,128,2018-05-08,107,-0.097
H19K-2,2018,129,2018-05-09,107,-0.0925
H19K-2,2018,130,2018-05-10,107,-0.09
H19K-2,2018,131,2018-05-11,107,-0.088
H19K-2,2018,132,2018-05-12,107,-0.088
H19K-2,2018,133,2018-05-13,107,-0.0865
H19K-2,2018,134,2018-05-14,107,-0.086
H19K-2,2018,135,2018-05-15,107,-0.086
H19K-2,2018,136,2018-05-16,107,-0.08525
H19K-2,2018,137,2018-05-17,107,-0.084
H19K-2,2018,138,2018-05-18,107,-0.0785
H19K-2,2018,139,2018-05-19,107,-0.07175000000000001
H19K-2,2018,140,2018-05-20,107,-0.0012500000000000028
H19K-2,2018,141,2018-05-21,107,0.38675
H19K-2,2018,142,2018-05-22,107,1.1085
H19K-2,2018,143,2018-05-23,107,1.9829999999999999
H19K-2,2018,144,2018-05-24,107,3.186
H19K-2,2018,145,2018-05-25,107,3.9989999999999997
H19K-2,2018,146,2018-05-26,107,4.5885
H19K-2,2018,147,2018-05-27,107,5.10375
H19K-2,2018,148,2018-05-28,107,5.49425
H19K-2,2018,149,2018-05-29,107,5.78975
H19K-2,2018,150,2018-05-30,107,5.76125
H19K-2,2018,151,2018-05-31,107,5.81225
H19K-2,2018,152,2018-06-01,107,6.109
H19K-2,2018,153,2018-06-02,107,6.60475
H19K-2,2018,154,2018-06-03,107,6.95825
H19K-2,2018,155,2018-06-04,107,7.46925
H19K-2,2018,156,2018-06-05,107,8.3155
H19K-2,2018,157,2018-06-06,107,8.88525
H19K-2,2018,158,2018-06-07,107,9.12175
H19K-2,2018,159,2018-06-08,107,9.286
H19K-2,2018,160,2018-06-09,107,9.088000000000001
H19K-2,2018,161,2018-06-10,107,8.59675
H19K-2,2018,162,2018-06-11,107,7.962
H19K-2,2018,163,2018-06-12,107,7.9615
H19K-2,2018,164,2018-06-13,107,8.1415
H19K-2,2018,165,2018-06-14,107,8.097750000000001
H19K-2,2018,166,2018-06-15,107,7.629
H19K-2,2018,167,2018-06-16,107,7.75525
H19K-2,2018,168,2018-06-17,107,8.3185
H19K-2,2018,169,2018-06-18,107,8.41625
H19K-2,2018,170,2018-06-19,107,9.05925
H19K-2,2018,171,2018-06-20,107,9.26975
H19K-2,2018,172,2018-06-21,107,9.872
H19K-2,2018,173,2018-06-22,107,10.14725
H19K-2,2018,174,2018-06-23,107,10.00375
H19K-2,2018,175,2018-06-24,107,10.068999999999999
H19K-2,2018,176,2018-06-25,107,10.32175
H19K-2,2018,177,2018-06-26,107,10.76
H19K-2,2018,178,2018-06-27,107,10.8925
H19K-2,2018,179,2018-06-28,107,11.409500000000001
H19K-2,2018,180,2018-06-29,107,11.91475
H19K-2,2018,181,2018-06-30,107,12.19375
H19K-2,2018,182,2018-07-01,107,12.369
H19K-2,2018,183,2018-07-02,107,12.2905
H19K-2,2018,184,2018-07-03,107,12.211
H19K-2,2018,185,2018-07-04,107,12.48075
H19K-2,2018,186,2018-07-05,107,12.82375
H19K-2,2018,187,2018-07-06,107,12.67525
H19K-2,2018,188,2018-07-07,107,12.92625
H19K-2,2018,189,2018-07-08,107,12.92975
H19K-2,2018,190,2018-07-09,107,12.4005
H19K-2,2018,191,2018-07-10,107,12.21625
H19K-2,2018,192,2018-07-11,107,12.025
H19K-2,2018,193,2018-07-12,107,12.05725
H19K-2,2018,194,2018-07-13,107,12.29575
H19K-2,2018,195,2018-07-14,107,12.48325
H19K-2,2018,196,2018-07-15,107,12.335
H19K-2,2018,197,2018-07-16,107,12.068249999999999
H19K-2,2018,198,2018-07-17,107,11.57175
H19K-2,2018,199,2018-07-18,107,11.73
H19K-2,2018,200,2018-07-19,107,11.547
H19K-2,2018,201,2018-07-20,107,11.78025
H19K-2,2018,202,2018-07-21,107,12.45975
H19K-2,2018,203,2018-07-22,107,13.64425
H19K-2,2018,204,2018-07-23,107,14.33075
H19K-2,2018,205,2018-07-24,107,14.72925
H19K-2,2018,206,2018-07-25,107,15.16825
H19K-2,2018,207,2018-07-26,107,15.266
H19K-2,2018,208,2018-07-27,107,14.90025
H19K-2,2018,209,2018-07-28,107,15.1125
H19K-2,2018,210,2018-07-29,107,15.0815
H19K-2,2018,211,2018-07-30,107,14.73125
H19K-2,2018,212,2018-07-31,107,14.962
H19K-2,2018,213,2018-08-01,107,15.0495
H19K-2,2018,214,2018-08-02,107,14.23425
H19K-2,2018,215,2018-08-03,107,14.17425
H19K-2,2018,216,2018-08-04,107,13.95425
H19K-2,2018,217,2018-08-05,107,13.261
H19K-2,2018,218,2018-08-06,107,12.85775
H19K-2,2018,219,2018-08-07,107,12.258
H19K-2,2018,220,2018-08-08,107,11.89475
H19K-2,2018,221,2018-08-09,107,11.5805
H19K-2,2018,222,2018-08-10,107,11.618
H19K-2,2018,223,2018-08-11,107,11.68425
H19K-2,2018,224,2018-08-12,107,11.73575
H19K-2,2018,225,2018-08-13,107,11.99475
H19K-2,2018,226,2018-08-14,107,11.945500000000001
H19K-2,2018,227,2018-08-15,107,11.26875
H19K-2,2018,228,2018-08-16,107,11.09325
H19K-2,2018,229,2018-08-17,107,11.02875
H19K-2,2018,230,2018-08-18,107,10.98075
H19K-2,2018,231,2018-08-19,107,11.087
H19K-2,2018,232,2018-08-20,107,11.60525
H19K-2,2018,233,2018-08-21,107,11.908999999999999
H19K-2,2018,234,2018-08-22,107,12.0195
H19K-2,2018,235,2018-08-23,107,11.64925
H19K-2,2018,236,2018-08-24,107,11.35675
H19K-2,2018,237,2018-08-25,107,11.2765
H19K-2,2018,238,2018-08-26,107,11.036
H19K-2,2018,239,2018-08-27,107,10.8905
H19K-2,2018,240,2018-08-28,107,10.8835
H19K-2,2018,241,2018-08-29,107,10.45425
H19K-2,2018,242,2018-08-30,107,10.025500000000001
H19K-2,2018,243,2018-08-31,107,9.7105
H19K-2,2018,244,2018-09-01,107,9.501249999999999
H19K-2,2018,245,2018-09-02,107,9.626999999999999
H19K-2,2018,246,2018-09-03,107,9.7555
H19K-2,2018,247,2018-09-04,107,9.61775
H19K-2,2018,248,2018-09-05,107,9.68225
H19K-2,2018,249,2018-09-06,107,9.63225
H19K-2,2018,250,2018-09-07,107,9.224
H19K-2,2018,251,2018-09-08,107,8.7875
H19K-2,2018,252,2018-09-09,107,8.589
H19K-2,2018,253,2018-09-10,107,8.760250000000001
H19K-2,2018,254,2018-09-11,107,8.911
H19K-2,2018,255,2018-09-12,107,9.30025
H19K-2,2018,256,2018-09-13,107,9.14525
H19K-2,2018,257,2018-09-14,107,8.79675
H19K-2,2018,258,2018-09-15,107,8.3975
H19K-2,2018,259,2018-09-16,107,8.408
H19K-2,2018,260,2018-09-17,107,8.6735
H19K-2,2018,261,2018-09-18,107,8.80375
H19K-2,2018,262,2018-09-19,107,8.65925
H19K-2,2018,263,2018-09-20,107,8.2895
H19K-2,2018,264,2018-09-21,107,7.9735
H19K-2,2018,265,2018-09-22,107,7.5295000000000005
H19K-2,2018,266,2018-09-23,107,7.07575
H19K-2,2018,267,2018-09-24,107,7.1215
H19K-2,2018,268,2018-09-25,107,6.91075
H19K-2,2018,269,2018-09-26,107,7.1935
H19K-2,2018,270,2018-09-27,107,7.3445
H19K-2,2018,271,2018-09-28,107,6.431
H19K-2,2018,272,2018-09-29,107,5.65575
H19K-2,2018,273,2018-09-30,107,5.2995
H19K-2,2018,274,2018-10-01,107,5.093
H19K-2,2018,275,2018-10-02,107,4.8455
H19K-2,2018,276,2018-10-03,107,4.5825
H19K-2,2018,277,2018-10-04,107,4.46
H19K-2,2018,278,2018-10-05,107,4.09275
H19K-2,2018,279,2018-10-06,107,3.89675
H19K-2,2018,280,2018-10-07,107,3.704
H19K-2,2018,281,2018-10-08,107,3.5255
H19K-2,2018,282,2018-10-09,107,3.171
H19K-2,2018,283,2018-10-10,107,2.72925
H19K-2,2018,284,2018-10-11,107,2.75325
H19K-2,2018,285,2018-10-12,107,2.842
H19K-2,2018,286,2018-10-13,107,2.9227499999999997
H19K-2,2018,287,2018-10-14,107,2.975
H19K-2,2018,288,2018-10-15,107,2.72975
H19K-2,2018,289,2018-10-16,107,2.47075
H19K-2,2018,290,2018-10-17,107,2.8432500000000003
H19K-2,2018,291,2018-10-18,107,3.37275
H19K-2,2018,292,2018-10-19,107,3.12675
H19K-2,2018,293,2018-10-20,107,2.70125
H19K-2,2018,294,2018-10-21,107,2.30725
H19K-2,2018,295,2018-10-22,107,1.973
H19K-2,2018,296,2018-10-23,107,1.6725
H19K-2,2018,297,2018-10-24,107,1.49075
H19K-2,2018,298,2018-10-25,107,1.472
H19K-2,2018,299,2018-10-26,107,1.4172500000000001
H19K-2,2018,300,2018-10-27,107,1.3175
H19K-2,2018,301,2018-10-28,107,1.2305
H19K-2,2018,302,2018-10-29,107,1.03075
H19K-2,2018,303,2018-10-30,107,0.82925
H19K-2,2018,304,2018-10-31,107,0.72075
H19K-2,2018,305,2018-11-01,107,0.6475
H19K-2,2018,306,2018-11-02,107,0.5640000000000001
H19K-2,2018,307,2018-11-03,107,0.46675
H19K-2,2018,308,2018-11-04,107,0.35250000000000004
H19K-2,2018,309,2018-11-05,107,0.215
H19K-2,2018,310,2018-11-06,107,0.15275
H19K-2,2018,311,2018-11-07,107,0.144
H19K-2,2018,312,2018-11-08,107,0.14725
H19K-2,2018,313,2018-11-09,107,0.12375
H19K-2,2018,314,2018-11-10,107,0.1165
H19K-2,2018,315,2018-11-11,107,0.11674999999999999
H19K-2,2018,316,2018-11-12,107,0.0865
H19K-2,2018,317,2018-11-13,107,0.0545
H19K-2,2018,318,2018-11-14,107,0.02675
H19K-2,2018,319,2018-11-15,107,-0.019
H19K-2,2018,320,2018-11-16,107,-0.0765
H19K-2,2018,321,2018-11-17,107,-0.1135
H19K-2,2018,322,2018-11-18,107,-0.14425
H19K-2,2018,323,2018-11-19,107,-0.1525
H19K-2,2018,324,2018-11-20,107,-0.14175
H19K-2,2018,325,2018-11-21,107,-0.14525
H19K-2,2018,326,2018-11-22,107,-0.17775000000000002
H19K-2,2018,327,2018-11-23,107,-0.2355
H19K-2,2018,328,2018-11-24,107,-0.31525
H19K-2,2018,329,2018-11-25,107,-0.39375
H19K-2,2018,330,2018-11-26,107,-0.4555
H19K-2,2018,331,2018-11-27,107,-0.506
H19K-2,2018,332,2018-11-28,107,-0.52775
H19K-2,2018,333,2018-11-29,107,-0.5395000000000001
H19K-2,2018,334,2018-11-30,107,-0.6125
H19K-2,2018,335,2018-12-01,107,-0.607
H19K-2,2018,336,2018-12-02,107,-0.48525
H19K-2,2018,337,2018-12-03,107,-0.4125
H19K-2,2018,338,2018-12-04,107,-0.37375
H19K-2,2018,339,2018-12-05,107,-0.3705
H19K-2,2018,340,2018-12-06,107,-0.3635
H19K-2,2018,341,2018-12-07,107,-0.34425
H19K-2,2018,342,2018-12-08,107,-0.327
H19K-2,2018,343,2018-12-09,107,-0.32175
H19K-2,2018,344,2018-12-10,107,-0.3405
H19K-2,2018,345,2018-12-11,107,-0.37925
H19K-2,2018,346,2018-12-12,107,-0.432
H19K-2,2018,347,2018-12-13,107,-0.5035000000000001
H19K-2,2018,348,2018-12-14,107,-0.5609999999999999
H19K-2,2018,349,2018-12-15,107,-0.6114999999999999
H19K-2,2018,350,2018-12-16,107,-0.68075
H19K-2,2018,351,2018-12-17,107,-0.75975
H19K-2,2018,352,2018-12-18,107,-0.8125
H19K-2,2018,353,2018-12-19,107,-0.8674999999999999
H19K-2,2018,354,2018-12-20,107,-0.9277500000000001
H19K-2,2018,355,2018-12-21,107,-1.08025
H19K-2,2018,356,2018-12-22,107,-1.3667500000000001
H19K-2,2018,357,2018-12-23,107,-1.5314999999999999
H19K-2,2018,358,2018-12-24,107,-1.56325
H19K-2,2018,359,2018-12-25,107,-1.637
H19K-2,2018,360,2018-12-26,107,-1.7645
H19K-2,2018,361,2018-12-27,107,-1.79525
H19K-2,2018,362,2018-12-28,107,-1.7315
H19K-2,2018,363,2018-12-29,107,-1.633
H19K-2,2018,364,2018-12-30,107,-1.55175
H19K-2,2018,365,2018-12-31,107,-1.53875
H19K-2,2019,1,2019-01-01,107,-1.48675
H19K-2,2019,2,2019-01-02,107,-1.391
H19K-2,2019,3,2019-01-03,107,-1.285
H19K-2,2019,4,2019-01-04,107,-1.22525
H19K-2,2019,5,2019-01-05,107,-1.2545
H19K-2,2019,6,2019-01-06,107,-1.3195000000000001
H19K-2,2019,7,2019-01-07,107,-1.3704999999999998
H19K-2,2019,8,2019-01-08,107,-1.44225
H19K-2,2019,9,2019-01-09,107,-1.538
H19K-2,2019,10,2019-01-10,107,-1.6345
H19K-2,2019,11,2019-01-11,107,-1.7389999999999999
H19K-2,2019,12,2019-01-12,107,-1.843
H19K-2,2019,13,2019-01-13,107,-1.957
H19K-2,2019,14,2019-01-14,107,-2.03925
H19K-2,2019,15,2019-01-15,107,-2.05075
H19K-2,2019,16,2019-01-16,107,-2.0084999999999997
H19K-2,2019,17,2019-01-17,107,-1.95725
H19K-2,2019,18,2019-01-18,107,-1.9325
H19K-2,2019,19,2019-01-19,107,-1.939
H19K-2,2019,20,2019-01-20,107,-1.95875
H19K-2,2019,21,2019-01-21,107,-2.003
H19K-2,2019,22,2019-01-22,107,-2.03375
H19K-2,2019,23,2019-01-23,107,-2.0925000000000002
H19K-2,2019,24,2019-01-24,107,-2.1397500000000003
H19K-2,2019,25,2019-01-25,107,-2.1215
H19K-2,2019,26,2019-01-26,107,-2.028
H19K-2,2019,27,2019-01-27,107,-1.89225
H19K-2,2019,28,2019-01-28,107,-1.7309999999999999
H19K-2,2019,29,2019-01-29,107,-1.57675
H19K-2,2019,30,2019-01-30,107,-1.48225
H19K-2,2019,31,2019-01-31,107,-1.4785
H19K-2,2019,32,2019-02-01,107,-1.55225
H19K-2,2019,33,2019-02-02,107,-1.72275
H19K-2,2019,34,2019-02-03,107,-1.93925
H19K-2,2019,35,2019-02-04,107,-2.06575
H19K-2,2019,36,2019-02-05,107,-2.101
H19K-2,2019,37,2019-02-06,107,-2.0997500000000002
H19K-2,2019,38,2019-02-07,107,-2.05675
H19K-2,2019,39,2019-02-08,107,-1.9657499999999999
H19K-2,2019,40,2019-02-09,107,-1.83575
H19K-2,2019,41,2019-02-10,107,-1.72225
H19K-2,2019,42,2019-02-11,107,-1.6247500000000001
H19K-2,2019,43,2019-02-12,107,-1.529
H19K-2,2019,44,2019-02-13,107,-1.43725
H19K-2,2019,45,2019-02-14,107,-1.38625
H19K-2,2019,46,2019-02-15,107,-1.4177499999999998
H19K-2,2019,47,2019-02-16,107,-1.52175
H19K-2,2019,48,2019-02-17,107,-1.6425
H19K-2,2019,49,2019-02-18,107,-1.72525
H19K-2,2019,50,2019-02-19,107,-1.75075
H19K-2,2019,51,2019-02-20,107,-1.7415
H19K-2,2019,52,2019-02-21,107,-1.75525
H19K-2,2019,53,2019-02-22,107,-1.7854999999999999
H19K-2,2019,54,2019-02-23,107,-1.8167499999999999
H19K-2,2019,55,2019-02-24,107,-1.82775
H19K-2,2019,56,2019-02-25,107,-1.8185
H19K-2,2019,57,2019-02-26,107,-1.789
H19K-2,2019,58,2019-02-27,107,-1.75125
H19K-2,2019,59,2019-02-28,107,-1.735
H19K-2,2019,60,2019-03-01,107,-1.704
H19K-2,2019,61,2019-03-02,107,-1.6764999999999999
H19K-2,2019,62,2019-03-03,107,-1.6705
H19K-2,2019,63,2019-03-04,107,-1.6585
H19K-2,2019,64,2019-03-05,107,-1.64225
H19K-2,2019,65,2019-03-06,107,-1.6285
H19K-2,2019,66,2019-03-07,107,-1.5975000000000001
H19K-2,2019,67,2019-03-08,107,-1.55
H19K-2,2019,68,2019-03-09,107,-1.49825
H19K-2,2019,69,2019-03-10,107,-1.4405000000000001
H19K-2,2019,70,2019-03-11,107,-1.377
H19K-2,2019,71,2019-03-12,107,-1.31375
H19K-2,2019,72,2019-03-13,107,-1.251
H19K-2,2019,73,2019-03-14,107,-1.197
H19K-2,2019,74,2019-03-15,107,-1.156
H19K-2,2019,75,2019-03-16,107,-1.134
H19K-2,2019,76,2019-03-17,107,-1.11925
H19K-2,2019,77,2019-03-18,107,-1.098
H19K-2,2019,78,2019-03-19,107,-1.071
H19K-2,2019,79,2019-03-20,107,-1.051
H19K-2,2019,80,2019-03-21,107,-1.04875
H19K-2,2019,81,2019-03-22,107,-1.06125
H19K-2,2019,82,2019-03-23,107,-1.0710000000000002
H19K-2,2019,83,2019-03-24,107,-1.0615
H19K-2,2019,84,2019-03-25,107,-1.0382500000000001
H19K-2,2019,85,2019-03-26,107,-1.0045
H19K-2,2019,86,2019-03-27,107,-0.9525
H19K-2,2019,87,2019-03-28,107,-0.89575
H19K-2,2019,88,2019-03-29,107,-0.84775
H19K-2,2019,89,2019-03-30,107,-0.81125
H19K-2,2019,90,2019-03-31,107,-0.7775000000000001
H19K-2,2019,91,2019-04-01,107,-0.7404999999999999
H19K-2,2019,92,2019-04-02,107,-0.7
H19K-2,2019,93,2019-04-03,107,-0.6575
H19K-2,2019,94,2019-04-04,107,-0.6234999999999999
H19K-2,2019,95,2019-04-05,107,-0.6205
H19K-2,2019,96,2019-04-06,107,-0.6395
H19K-2,2019,97,2019-04-07,107,-0.6565000000000001
H19K-2,2019,98,2019-04-08,107,-0.65375
H19K-2,2019,99,2019-04-09,107,-0.6305000000000001
H19K-2,2019,100,2019-04-10,107,-0.602
H19K-2,2019,101,2019-04-11,107,-0.55925
H19K-2,2019,102,2019-04-12,107,-0.50775
H19K-2,2019,103,2019-04-13,107,-0.4645
H19K-2,2019,104,2019-04-14,107,-0.4285
H19K-2,2019,105,2019-04-15,107,-0.4
H19K-2,2019,106,2019-04-16,107,-0.377
H19K-2,2019,107,2019-04-17,107,-0.357
H19K-2,2019,108,2019-04-18,107,-0.341
H19K-2,2019,109,2019-04-19,107,-0.3275
H19K-2,2019,110,2019-04-20,107,-0.317
H19K-2,2019,111,2019-04-21,107,-0.30874999999999997
H19K-2,2019,112,2019-04-22,107,-0.30225
H19K-2,2019,113,2019-04-23,107,-0.2965
H19K-2,2019,114,2019-04-24,107,-0.2855
H19K-2,2019,115,2019-04-25,107,-0.27225
H19K-2,2019,116,2019-04-26,107,-0.26
H19K-2,2019,117,2019-04-27,107,-0.24775
H19K-2,2019,118,2019-04-28,107,-0.16575
H19K-2,2019,119,2019-04-29,107,-0.09425
H19K-2,2019,120,2019-04-30,107,-0.088
H19K-2,2019,121,2019-05-01,107,-0.08549999999999999
H19K-2,2019,122,2019-05-02,107,-0.08525
H19K-2,2019,123,2019-05-03,107,-0.0845
H19K-2,2019,124,2019-05-04,107,-0.084
H19K-2,2019,125,2019-05-05,107,-0.084
H19K-2,2019,126,2019-05-06,107,-0.0835
H19K-2,2019,127,2019-05-07,107,-0.0845
H19K-2,2019,128,2019-05-08,107,-0.085
H19K-2,2019,129,2019-05-09,107,-0.085
H19K-2,2019,130,2019-05-10,107,-0.0835
H19K-2,2019,131,2019-05-11,107,-0.0805
J14K-1,2017,150,2017-05-30,25,1.0474999999999999
J14K-1,2017,151,2017-05-31,25,1.016
J14K-1,2017,152,2017-06-01,25,1.29575
J14K-1,2017,153,2017-06-02,25,1.49175
J14K-1,2017,154,2017-06-03,25,1.96
J14K-1,2017,155,2017-06-04,25,2.8365
J14K-1,2017,156,2017-06-05,25,3.35925
J14K-1,2017,157,2017-06-06,25,3.843
J14K-1,2017,158,2017-06-07,25,3.7794999999999996
J14K-1,2017,159,2017-06-08,25,4.24
J14K-1,2017,160,2017-06-09,25,4.685
J14K-1,2017,161,2017-06-10,25,5.013
J14K-1,2017,162,2017-06-11,25,4.964499999999999
J14K-1,2017,163,2017-06-12,25,4.686
J14K-1,2017,164,2017-06-13,25,4.74575
J14K-1,2017,165,2017-06-14,25,5.481249999999999
J14K-1,2017,166,2017-06-15,25,5.8705
J14K-1,2017,167,2017-06-16,25,5.90325
J14K-1,2017,168,2017-06-17,25,5.77
J14K-1,2017,169,2017-06-18,25,5.31225
J14K-1,2017,170,2017-06-19,25,4.9559999999999995
J14K-1,2017,171,2017-06-20,25,4.6565
J14K-1,2017,172,2017-06-21,25,4.431
J14K-1,2017,173,2017-06-22,25,4.6505
J14K-1,2017,174,2017-06-23,25,5.3157499999999995
J14K-1,2017,175,2017-06-24,25,5.303
J14K-1,2017,176,2017-06-25,25,5.66075
J14K-1,2017,177,2017-06-26,25,5.8305
J14K-1,2017,178,2017-06-27,25,5.8745
J14K-1,2017,179,2017-06-28,25,5.9045
J14K-1,2017,180,2017-06-29,25,6.07325
J14K-1,2017,181,2017-06-30,25,6.30475
J14K-1,2017,182,2017-07-01,25,6.197
J14K-1,2017,183,2017-07-02,25,5.9805
J14K-1,2017,184,2017-07-03,25,6.008
J14K-1,2017,185,2017-07-04,25,6.3229999999999995
J14K-1,2017,186,2017-07-05,25,6.671
